Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Azerbaijan,,33376,29696,3197,483,1.45,08-07-2020
Bahamas,,830,95,721,14,1.69,08-07-2020
Bahrain,,43307,40276,2872,159,0.37,08-07-2020
Bangladesh,,252502,145584,103585,3333,1.32,08-07-2020
Barbados,,138,100,31,7,5.07,08-07-2020
Belarus,,68614,64200,3831,583,0.85,08-07-2020
Belgium,,72784,17728,45190,9866,13.56,08-07-2020
Belize,,114,32,80,2,1.75,08-07-2020
Benin,,1936,1600,298,38,1.96,08-07-2020
Bhutan,,108,96,12,0,0.0,08-07-2020
Bolivia,,87891,28139,56228,3524,4.01,08-07-2020
Bosnia and Herzegovina,,13687,7373,5920,394,2.88,08-07-2020
Botswana,,804,63,739,2,0.25,08-07-2020
Brazil,,2962442,2272299,590571,99572,3.36,08-07-2020
Brunei,,142,138,1,3,2.11,08-07-2020
Bulgaria,,13209,7622,5145,442,3.35,08-07-2020
Burkina Faso,,1158,961,143,54,4.66,08-07-2020
Burma,,359,309,44,6,1.67,08-07-2020
Burundi,,400,304,95,1,0.25,08-07-2020
Cape Verde,,2780,2042,709,29,1.04,08-07-2020
Cambodia,,246,215,31,0,0.0,08-07-2020
Cameroon,,17718,15320,2007,391,2.21,08-07-2020
Canada,,120890,105115,6759,9016,7.46,08-07-2020
Central African Republic,,4641,1716,2866,59,1.27,08-07-2020
Chad,,942,838,28,76,8.07,08-07-2020
Chile,,368825,342168,16699,9958,2.7,08-07-2020
China,,88580,81788,2111,4681,5.28,08-07-2020
Colombia,,367204,198495,156459,12250,3.34,08-07-2020
Comoros,,396,353,36,7,1.77,08-07-2020
Republic of the Congo,,3637,1589,1990,58,1.59,08-07-2020
Congo (Kinshasa),,9355,8174,963,218,2.33,08-07-2020
Costa Rica,,22081,7266,14597,218,0.99,08-07-2020
Cote d'Ivoire,,16524,12802,3618,104,0.63,08-07-2020
Croatia,,5466,4758,553,155,2.84,08-07-2020
Cuba,,2829,2429,312,88,3.11,08-07-2020
Cyprus,,1222,856,347,19,1.55,08-07-2020
Czechia,,18060,12749,4922,389,2.15,08-07-2020
Denmark,,14747,13046,1084,617,4.18,08-07-2020
Diamond Princess,,712,651,48,13,1.83,08-07-2020
Djibouti,,5338,5083,196,59,1.11,08-07-2020
Dominica,,18,18,0,0,0.0,08-07-2020
Dominican Republic,,77709,41393,35057,1259,1.62,08-07-2020
Ecuador,,91969,71463,14609,5897,6.41,08-07-2020
Egypt,,95147,50553,39623,4971,5.22,08-07-2020
El Salvador,,19544,9379,9645,520,2.66,08-07-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-07-2020
Eritrea,,285,245,40,0,0.0,08-07-2020
Estonia,,2133,1956,114,63,2.95,08-07-2020
Eswatini,,3036,1476,1504,56,1.84,08-07-2020
Ethiopia,,21452,9415,11657,380,1.77,08-07-2020
Fiji,,27,18,8,1,3.7,08-07-2020
Finland,,7554,6980,243,331,4.38,08-07-2020
France,,235207,82968,121912,30327,12.89,08-07-2020
Gabon,,7923,5704,2168,51,0.64,08-07-2020
Gambia,,1090,146,925,19,1.74,08-07-2020
Georgia,,1213,994,202,17,1.4,08-07-2020
Germany,,216196,195935,11066,9195,4.25,08-07-2020
Ghana,,40097,36638,3253,206,0.51,08-07-2020
Greece,,5270,1374,3686,210,3.98,08-07-2020
Grenada,,24,23,1,0,0.0,08-07-2020
Guatemala,,55270,43135,9967,2168,3.92,08-07-2020
Guinea,,7777,6800,927,50,0.64,08-07-2020
Guinea-Bissau,,2032,944,1061,27,1.33,08-07-2020
Guyana,,538,189,327,22,4.09,08-07-2020
Haiti,,7599,4893,2529,177,2.33,08-07-2020
Holy See,,12,12,0,0,0.0,08-07-2020
Honduras,,46365,6355,38545,1465,3.16,08-07-2020
Hungary,,4621,3464,555,602,13.03,08-07-2020
Iceland,,1952,1833,109,10,0.51,08-07-2020
India,,2088611,1427005,619088,42518,2.04,08-07-2020
Indonesia,,121226,77557,38076,5593,4.61,08-07-2020
Iran,,322567,279724,24711,18132,5.62,08-07-2020
Iraq,,144064,103197,35631,5236,3.63,08-07-2020
Ireland,,26470,23364,1334,1772,6.69,08-07-2020
Israel,,80991,55313,25097,581,0.72,08-07-2020
Italy,,249756,201642,12924,35190,14.09,08-07-2020
Jamaica,,987,745,229,13,1.32,08-07-2020
Japan,,45764,30241,14481,1042,2.28,08-07-2020
Jordan,,1237,1178,48,11,0.89,08-07-2020
Kazakhstan,,97829,71609,25162,1058,1.08,08-07-2020
Kenya,,25138,11118,13607,413,1.64,08-07-2020
South Korea,,14562,13629,629,304,2.09,08-07-2020
Kosovo,,9869,5605,3961,303,3.07,08-07-2020
Kuwait,,70727,62330,7926,471,0.67,08-07-2020
Kyrgyzstan,,39162,30764,6947,1451,3.71,08-07-2020
Laos,,20,19,1,0,0.0,08-07-2020
Latvia,,1281,1070,179,32,2.5,08-07-2020
Lebanon,,5951,2042,3839,70,1.18,08-07-2020
Lesotho,,742,175,544,23,3.1,08-07-2020
Liberia,,1230,705,447,78,6.34,08-07-2020
Libya,,5079,660,4311,108,2.13,08-07-2020
Liechtenstein,,89,85,3,1,1.12,08-07-2020
Lithuania,,2194,1658,455,81,3.69,08-07-2020
Luxembourg,,7113,5848,1146,119,1.67,08-07-2020
MS Zaandam,,9,0,7,2,22.22,08-07-2020
Madagascar,,12708,10412,2161,135,1.06,08-07-2020
Malawi,,4575,2184,2254,137,2.99,08-07-2020
Malaysia,,9063,8728,210,125,1.38,08-07-2020
Maldives,,4769,2754,1996,19,0.4,08-07-2020
Mali,,2561,1956,480,125,4.88,08-07-2020
Malta,,995,675,311,9,0.9,08-07-2020
Mauritania,,6498,5443,898,157,2.42,08-07-2020
Mauritius,,344,334,0,10,2.91,08-07-2020
Mexico,,469407,370098,47998,51311,10.93,08-07-2020
Moldova,,26990,18918,7237,835,3.09,08-07-2020
Monaco,,128,105,19,4,3.12,08-07-2020
Mongolia,,293,260,33,0,0.0,08-07-2020
Montenegro,,3549,2296,1192,61,1.72,08-07-2020
Morocco,,30662,21548,8653,461,1.5,08-07-2020
Mozambique,,2213,827,1371,15,0.68,08-07-2020
Namibia,,2802,575,2211,16,0.57,08-07-2020
Nepal,,22214,15814,6330,70,0.32,08-07-2020
Netherlands,,58117,237,51706,6174,10.62,08-07-2020
New Zealand,,1569,1524,23,22,1.4,08-07-2020
Nicaragua,,3902,2913,866,123,3.15,08-07-2020
Niger,,1153,1057,27,69,5.98,08-07-2020
Nigeria,,45687,32637,12114,936,2.05,08-07-2020
North Macedonia,,11554,7607,3428,519,4.49,08-07-2020
Norway,,9551,8857,438,256,2.68,08-07-2020
Oman,,81067,72263,8302,502,0.62,08-07-2020
Pakistan,,282645,258099,18494,6052,2.14,08-07-2020
Panama,,72560,46675,24294,1591,2.19,08-07-2020
Papua New Guinea,,188,53,132,3,1.6,08-07-2020
Paraguay,,6508,5123,1316,69,1.06,08-07-2020
Peru,,463875,314332,128894,20649,4.45,08-07-2020
Philippines,,122754,66852,53734,2168,1.77,08-07-2020
Poland,,50324,36041,12496,1787,3.55,08-07-2020
Portugal,,52351,38087,12518,1746,3.34,08-07-2020
Qatar,,112383,109142,3061,180,0.16,08-07-2020
Romania,,59273,29289,27368,2616,4.41,08-07-2020
Russia,,875378,682278,178402,14698,1.68,08-07-2020
Rwanda,,2128,1297,826,5,0.23,08-07-2020
Saint Kitts and Nevis,,17,16,1,0,0.0,08-07-2020
Saint Lucia,,25,24,1,0,0.0,08-07-2020
Saint Vincent and the Grenadines,,56,49,7,0,0.0,08-07-2020
San Marino,,699,657,0,42,6.01,08-07-2020
Sao Tome and Principe,,878,799,64,15,1.71,08-07-2020
Saudi Arabia,,285793,248948,33752,3093,1.08,08-07-2020
Senegal,,10887,7186,3476,225,2.07,08-07-2020
Serbia,,27608,0,26982,626,2.27,08-07-2020
Seychelles,,126,125,1,0,0.0,08-07-2020
Sierra Leone,,1887,1435,384,68,3.6,08-07-2020
Singapore,,54797,48312,6458,27,0.05,08-07-2020
Slovakia,,2523,1846,646,31,1.23,08-07-2020
Slovenia,,2233,1927,181,125,5.6,08-07-2020
Somalia,,3227,1728,1406,93,2.88,08-07-2020
South Africa,,545476,394759,140808,9909,1.82,08-07-2020
South Sudan,,2450,1175,1228,47,1.92,08-07-2020
Spain,,314362,150376,135483,28503,9.07,08-07-2020
Sri Lanka,,2839,2564,264,11,0.39,08-07-2020
Sudan,,11894,6243,4878,773,6.5,08-07-2020
Suriname,,2203,1505,669,29,1.32,08-07-2020
Sweden,,82323,0,76560,5763,7.0,08-07-2020
Switzerland,,36269,31600,2683,1986,5.48,08-07-2020
Syria,,1060,311,701,48,4.53,08-07-2020
Taiwan,,477,441,29,7,1.47,08-07-2020
Tajikistan,,7706,6484,1160,62,0.8,08-07-2020
Tanzania,,509,183,305,21,4.13,08-07-2020
Thailand,,3345,3148,139,58,1.73,08-07-2020
Timor-Leste,,25,24,1,0,0.0,08-07-2020
Togo,,1028,710,296,22,2.14,08-07-2020
Trinidad and Tobago,,225,135,82,8,3.56,08-07-2020
Tunisia,,1656,1251,354,51,3.08,08-07-2020
Turkey,,238450,221574,11063,5813,2.44,08-07-2020
United States,,4941603,1623870,3156389,161344,3.27,08-07-2020
Uganda,,1254,1113,135,6,0.48,08-07-2020
Ukraine,,80018,44369,33770,1879,2.35,08-07-2020
United Arab Emirates,,62061,56015,5690,356,0.57,08-07-2020
United Kingdom,,310696,1447,262653,46596,15.0,08-07-2020
Uruguay,,1325,1095,193,37,2.79,08-07-2020
Uzbekistan,,29057,20059,8817,181,0.62,08-07-2020
Venezuela,,24166,12470,11488,208,0.86,08-07-2020
Vietnam,,789,395,384,10,1.27,08-07-2020
West Bank and Gaza,,13722,7210,6418,94,0.69,08-07-2020
Western Sahara,,10,8,1,1,10.0,08-07-2020
Yemen,,1796,907,377,512,28.51,08-07-2020
Zambia,,7486,6264,1022,200,2.67,08-07-2020
Zimbabwe,,4451,1345,3004,102,2.29,08-07-2020
Afghanistan,,37054,25960,9782,1312,3.54,08-08-2020
Albania,,6275,3268,2814,193,3.08,08-08-2020
Algeria,,34693,24083,9317,1293,3.73,08-08-2020
Andorra,,955,839,64,52,5.45,08-08-2020
Angola,,1572,564,938,70,4.45,08-08-2020
Antigua and Barbuda,,92,76,13,3,3.26,08-08-2020
Argentina,,241811,108242,129046,4523,1.87,08-08-2020
Armenia,,40185,32395,7005,785,1.95,08-08-2020
Australia,,21084,11874,8915,295,1.4,08-08-2020
Austria,,21919,19812,1386,721,3.29,08-08-2020
Azerbaijan,,33481,30056,2937,488,1.46,08-08-2020
Bahamas,,878,99,765,14,1.59,08-08-2020
Bahrain,,43629,40549,2919,161,0.37,08-08-2020
Bangladesh,,255113,146604,105144,3365,1.32,08-08-2020
Barbados,,138,108,23,7,5.07,08-08-2020
Belarus,,68738,64744,3409,585,0.85,08-08-2020
Belgium,,73401,17766,45765,9870,13.45,08-08-2020
Belize,,146,32,112,2,1.37,08-08-2020
Benin,,1936,1600,298,38,1.96,08-08-2020
Bhutan,,108,96,12,0,0.0,08-08-2020
Bolivia,,89055,28904,56564,3587,4.03,08-08-2020
Bosnia and Herzegovina,,13687,7373,5920,394,2.88,08-08-2020
Botswana,,804,63,739,2,0.25,08-08-2020
Brazil,,3012412,2321537,590398,100477,3.34,08-08-2020
Brunei,,142,138,1,3,2.11,08-08-2020
Bulgaria,,13343,7718,5180,445,3.34,08-08-2020
Burkina Faso,,1175,974,147,54,4.6,08-08-2020
Burma,,359,311,42,6,1.67,08-08-2020
Burundi,,405,312,92,1,0.25,08-08-2020
Cape Verde,,2835,2073,730,32,1.13,08-08-2020
Cambodia,,248,217,31,0,0.0,08-08-2020
Cameroon,,18042,15320,2327,395,2.19,08-08-2020
Canada,,121135,105242,6870,9023,7.45,08-08-2020
Central African Republic,,4641,1716,2866,59,1.27,08-08-2020
Chad,,942,839,27,76,8.07,08-08-2020
Chile,,371023,344133,16879,10011,2.7,08-08-2020
China,,88672,81969,2022,4681,5.28,08-08-2020
Colombia,,376870,204591,159739,12540,3.33,08-08-2020
Comoros,,399,369,23,7,1.75,08-08-2020
Republic of the Congo,,3664,1589,2017,58,1.58,08-08-2020
Congo (Kinshasa),,9436,8275,943,218,2.31,08-08-2020
Costa Rica,,22802,7589,14985,228,1.0,08-08-2020
Cote d'Ivoire,,16620,12893,3623,104,0.63,08-08-2020
Croatia,,5543,4817,569,157,2.83,08-08-2020
Cuba,,2888,2442,358,88,3.05,08-08-2020
Cyprus,,1233,856,358,19,1.54,08-08-2020
Czechia,,18235,12764,5082,389,2.13,08-08-2020
Denmark,,14751,13047,1087,617,4.18,08-08-2020
Diamond Princess,,712,651,48,13,1.83,08-08-2020
Djibouti,,5338,5083,196,59,1.11,08-08-2020
Dominica,,18,18,0,0,0.0,08-08-2020
Dominican Republic,,78778,42538,34951,1289,1.64,08-08-2020
Ecuador,,93572,71605,16051,5916,6.32,08-08-2020
Egypt,,95314,51672,38650,4992,5.24,08-08-2020
El Salvador,,19978,9515,9927,536,2.68,08-08-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-08-2020
Eritrea,,285,245,40,0,0.0,08-08-2020
Estonia,,2147,1961,123,63,2.93,08-08-2020
Eswatini,,3128,1565,1507,56,1.79,08-08-2020
Ethiopia,,22253,9707,12156,390,1.75,08-08-2020
Fiji,,27,18,8,1,3.7,08-08-2020
Finland,,7568,6980,257,331,4.37,08-08-2020
France,,235208,82968,121913,30327,12.89,08-08-2020
Gabon,,7923,5704,2168,51,0.64,08-08-2020
Gambia,,1090,146,925,19,1.74,08-08-2020
Georgia,,1216,996,203,17,1.4,08-08-2020
Germany,,216903,196550,11152,9201,4.24,08-08-2020
Ghana,,40533,37702,2625,206,0.51,08-08-2020
Greece,,5421,1374,3836,211,3.89,08-08-2020
Grenada,,24,23,1,0,0.0,08-08-2020
Guatemala,,56189,44072,9920,2197,3.91,08-08-2020
Guinea,,7875,6828,997,50,0.63,08-08-2020
Guinea-Bissau,,2052,944,1079,29,1.41,08-08-2020
Guyana,,554,189,343,22,3.97,08-08-2020
Haiti,,7611,4893,2536,182,2.39,08-08-2020
Holy See,,12,12,0,0,0.0,08-08-2020
Honduras,,46973,6428,39069,1476,3.14,08-08-2020
Hungary,,4653,3491,560,602,12.94,08-08-2020
Iceland,,1955,1833,112,10,0.51,08-08-2020
India,,2153010,1480884,628747,43379,2.01,08-08-2020
Indonesia,,123503,79306,38539,5658,4.58,08-08-2020
Iran,,324692,282122,24306,18264,5.63,08-08-2020
Iraq,,147389,105504,36575,5310,3.6,08-08-2020
Ireland,,26644,23364,1508,1772,6.65,08-08-2020
Israel,,82324,57071,24660,593,0.72,08-08-2020
Italy,,250103,201947,12953,35203,14.08,08-08-2020
Jamaica,,1003,745,245,13,1.3,08-08-2020
Japan,,47342,31248,15052,1042,2.2,08-08-2020
Jordan,,1246,1178,57,11,0.88,08-08-2020
Kazakhstan,,98701,72273,25370,1058,1.07,08-08-2020
Kenya,,25837,11899,13520,418,1.62,08-08-2020
South Korea,,14598,13642,651,305,2.09,08-08-2020
Kosovo,,10059,5802,3941,316,3.14,08-08-2020
Kuwait,,71199,62806,7919,474,0.67,08-08-2020
Kyrgyzstan,,39571,31062,7050,1459,3.69,08-08-2020
Laos,,20,19,1,0,0.0,08-08-2020
Latvia,,1288,1070,186,32,2.48,08-08-2020
Lebanon,,6223,2043,4102,78,1.25,08-08-2020
Lesotho,,742,175,544,23,3.1,08-08-2020
Liberia,,1234,714,441,79,6.4,08-08-2020
Libya,,5232,691,4428,113,2.16,08-08-2020
Liechtenstein,,89,85,3,1,1.12,08-08-2020
Lithuania,,2231,1668,482,81,3.63,08-08-2020
Luxembourg,,7169,5848,1201,120,1.67,08-08-2020
MS Zaandam,,9,0,7,2,22.22,08-08-2020
Madagascar,,12922,10604,2177,141,1.09,08-08-2020
Malawi,,4624,2329,2152,143,3.09,08-08-2020
Malaysia,,9070,8775,170,125,1.38,08-08-2020
Maldives,,4898,2791,2088,19,0.39,08-08-2020
Mali,,2565,1960,480,125,4.87,08-08-2020
Malta,,1035,675,351,9,0.87,08-08-2020
Mauritania,,6510,5527,826,157,2.41,08-08-2020
Mauritius,,344,334,0,10,2.91,08-08-2020
Mexico,,475902,377125,46771,52006,10.93,08-08-2020
Moldova,,27443,19100,7502,841,3.06,08-08-2020
Monaco,,131,112,15,4,3.05,08-08-2020
Mongolia,,293,260,33,0,0.0,08-08-2020
Montenegro,,3588,2407,1119,62,1.73,08-08-2020
Morocco,,32007,22190,9337,480,1.5,08-08-2020
Mozambique,,2241,832,1393,16,0.71,08-08-2020
Namibia,,2802,575,2211,16,0.57,08-08-2020
Nepal,,22592,16313,6206,73,0.32,08-08-2020
Netherlands,,58717,237,52302,6178,10.52,08-08-2020
New Zealand,,1569,1524,23,22,1.4,08-08-2020
Nicaragua,,3902,2913,866,123,3.15,08-08-2020
Niger,,1157,1057,31,69,5.96,08-08-2020
Nigeria,,46140,33044,12154,942,2.04,08-08-2020
North Macedonia,,11754,7622,3609,523,4.45,08-08-2020
Norway,,9599,8857,486,256,2.67,08-08-2020
Oman,,81357,73481,7367,509,0.63,08-08-2020
Pakistan,,283487,259604,17815,6068,2.14,08-08-2020
Panama,,73651,47484,24558,1609,2.18,08-08-2020
Papua New Guinea,,188,53,132,3,1.6,08-08-2020
Paraguay,,6705,5181,1452,72,1.07,08-08-2020
Peru,,463875,319171,124055,20649,4.45,08-08-2020
Philippines,,126885,67117,57559,2209,1.74,08-08-2020
Poland,,51167,36403,12964,1800,3.52,08-08-2020
Portugal,,52537,38364,12423,1750,3.33,08-08-2020
Qatar,,112650,109438,3030,182,0.16,08-08-2020
Romania,,60623,29872,28092,2659,4.39,08-08-2020
Russia,,880563,688856,176880,14827,1.68,08-08-2020
Rwanda,,2134,1300,828,6,0.28,08-08-2020
Saint Kitts and Nevis,,17,16,1,0,0.0,08-08-2020
Saint Lucia,,25,24,1,0,0.0,08-08-2020
Saint Vincent and the Grenadines,,56,49,7,0,0.0,08-08-2020
San Marino,,699,657,0,42,6.01,08-08-2020
Sao Tome and Principe,,878,800,63,15,1.71,08-08-2020
Saudi Arabia,,287262,250440,33692,3130,1.09,08-08-2020
Senegal,,11003,7329,3445,229,2.08,08-08-2020
Serbia,,27863,0,27231,632,2.27,08-08-2020
Seychelles,,126,125,1,0,0.0,08-08-2020
Sierra Leone,,1895,1442,385,68,3.59,08-08-2020
Singapore,,54929,48583,6319,27,0.05,08-08-2020
Slovakia,,2566,1861,674,31,1.21,08-08-2020
Slovenia,,2247,1927,194,126,5.61,08-08-2020
Somalia,,3227,1728,1406,93,2.88,08-08-2020
South Africa,,553188,404568,138410,10210,1.85,08-08-2020
South Sudan,,2463,1175,1241,47,1.91,08-08-2020
Spain,,314362,150376,135483,28503,9.07,08-08-2020
Sri Lanka,,2841,2576,254,11,0.39,08-08-2020
Sudan,,11894,6243,4878,773,6.5,08-08-2020
Suriname,,2306,1558,719,29,1.26,08-08-2020
Sweden,,82323,0,76560,5763,7.0,08-08-2020
Switzerland,,36451,31900,2565,1986,5.45,08-08-2020
Syria,,1125,331,744,50,4.44,08-08-2020
Taiwan,,479,441,31,7,1.46,08-08-2020
Tajikistan,,7706,6484,1160,62,0.8,08-08-2020
Tanzania,,509,183,305,21,4.13,08-08-2020
Thailand,,3348,3150,140,58,1.73,08-08-2020
Timor-Leste,,25,24,1,0,0.0,08-08-2020
Togo,,1046,721,302,23,2.2,08-08-2020
Trinidad and Tobago,,275,135,132,8,2.91,08-08-2020
Tunisia,,1678,1259,368,51,3.04,08-08-2020
Turkey,,239622,222656,11137,5829,2.43,08-08-2020
United States,,4997777,1643118,3192239,162420,3.25,08-08-2020
Uganda,,1267,1115,146,6,0.47,08-08-2020
Ukraine,,81534,45006,34622,1906,2.34,08-08-2020
United Arab Emirates,,62300,56245,5699,356,0.57,08-08-2020
United Kingdom,,311461,1449,263361,46651,14.98,08-08-2020
Uruguay,,1335,1112,186,37,2.77,08-08-2020
Uzbekistan,,29652,21006,8459,187,0.63,08-08-2020
Venezuela,,24961,13356,11390,215,0.86,08-08-2020
Vietnam,,812,395,407,10,1.23,08-08-2020
West Bank and Gaza,,13928,7706,6126,96,0.69,08-08-2020
Western Sahara,,10,8,1,1,10.0,08-08-2020
Yemen,,1797,910,375,512,28.49,08-08-2020
Zambia,,7903,6431,1269,203,2.57,08-08-2020
Zimbabwe,,4575,1416,3057,102,2.23,08-08-2020
Afghanistan,,37054,25960,9782,1312,3.54,08-09-2020
Albania,,6411,3342,2870,199,3.1,08-09-2020
Algeria,,35160,24506,9352,1302,3.7,08-09-2020
Andorra,,955,839,64,52,5.45,08-09-2020
Angola,,1672,567,1030,75,4.49,08-09-2020
Antigua and Barbuda,,92,76,13,3,3.26,08-09-2020
Argentina,,246499,108242,133651,4606,1.87,08-09-2020
Armenia,,40410,32520,7099,791,1.96,08-09-2020
Australia,,21397,11876,9208,313,1.46,08-09-2020
Austria,,22033,19923,1389,721,3.27,08-09-2020
Azerbaijan,,33568,30364,2714,490,1.46,08-09-2020
Bahamas,,898,104,779,15,1.67,08-09-2020
Bahrain,,44011,40967,2882,162,0.37,08-09-2020
Bangladesh,,257600,148370,105831,3399,1.32,08-09-2020
Barbados,,142,112,23,7,4.93,08-09-2020
Belarus,,68850,64935,3328,587,0.85,08-09-2020
Belgium,,74152,17780,46500,9872,13.31,08-09-2020
Belize,,153,32,119,2,1.31,08-09-2020
Benin,,1936,1600,298,38,1.96,08-09-2020
Bhutan,,110,96,14,0,0.0,08-09-2020
Bolivia,,89999,29808,56551,3640,4.04,08-09-2020
Bosnia and Herzegovina,,13687,7373,5920,394,2.88,08-09-2020
Botswana,,804,63,739,2,0.25,08-09-2020
Brazil,,3035422,2356983,577390,101049,3.33,08-09-2020
Brunei,,142,138,1,3,2.11,08-09-2020
Bulgaria,,13396,7772,5177,447,3.34,08-09-2020
Burkina Faso,,1175,974,147,54,4.6,08-09-2020
Burma,,360,312,42,6,1.67,08-09-2020
Burundi,,408,315,92,1,0.25,08-09-2020
Cape Verde,,2858,2086,740,32,1.12,08-09-2020
Cambodia,,251,219,32,0,0.0,08-09-2020
Cameroon,,18042,15320,2327,395,2.19,08-09-2020
Canada,,121354,105407,6920,9027,7.44,08-09-2020
Central African Republic,,4641,1721,2860,60,1.29,08-09-2020
Chad,,944,839,29,76,8.05,08-09-2020
Chile,,373056,345826,17153,10077,2.7,08-09-2020
China,,88793,82125,1982,4686,5.28,08-09-2020
Colombia,,387481,212688,161951,12842,3.31,08-09-2020
Comoros,,399,369,23,7,1.75,08-09-2020
Republic of the Congo,,3664,1589,2017,58,1.58,08-09-2020
Congo (Kinshasa),,9454,8324,906,224,2.37,08-09-2020
Costa Rica,,23286,7730,15321,235,1.01,08-09-2020
Cote d'Ivoire,,16715,12926,3684,105,0.63,08-09-2020
Croatia,,5604,4861,586,157,2.8,08-09-2020
Cuba,,2953,2451,414,88,2.98,08-09-2020
Cyprus,,1242,870,353,19,1.53,08-09-2020
Czechia,,18353,12785,5178,390,2.12,08-09-2020
Denmark,,14759,13069,1073,617,4.18,08-09-2020
Diamond Princess,,712,651,48,13,1.83,08-09-2020
Djibouti,,5344,5106,179,59,1.1,08-09-2020
Dominica,,18,18,0,0,0.0,08-09-2020
Dominican Republic,,79732,43744,34679,1309,1.64,08-09-2020
Ecuador,,94459,78552,9985,5922,6.27,08-09-2020
Egypt,,95492,52678,37805,5009,5.25,08-09-2020
El Salvador,,20423,9626,10248,549,2.69,08-09-2020
Equatorial Guinea,,4821,2182,2556,83,1.72,08-09-2020
Eritrea,,285,245,40,0,0.0,08-09-2020
Estonia,,2152,1961,128,63,2.93,08-09-2020
Eswatini,,3236,1607,1571,58,1.79,08-09-2020
Ethiopia,,22818,10206,12205,407,1.78,08-09-2020
Fiji,,27,18,8,1,3.7,08-09-2020
Finland,,7584,6980,273,331,4.36,08-09-2020
France,,235237,82971,121939,30327,12.89,08-09-2020
Gabon,,7923,5704,2168,51,0.64,08-09-2020
Gambia,,1235,221,991,23,1.86,08-09-2020
Georgia,,1225,1000,208,17,1.39,08-09-2020
Germany,,217288,196783,11303,9202,4.23,08-09-2020
Ghana,,41003,38330,2458,215,0.52,08-09-2020
Greece,,5623,1347,4064,212,3.77,08-09-2020
Grenada,,24,23,1,0,0.0,08-09-2020
Guatemala,,56605,44598,9796,2211,3.91,08-09-2020
Guinea,,7930,6898,982,50,0.63,08-09-2020
Guinea-Bissau,,2052,944,1079,29,1.41,08-09-2020
Guyana,,568,189,357,22,3.87,08-09-2020
Haiti,,7634,4982,2469,183,2.4,08-09-2020
Holy See,,12,12,0,0,0.0,08-09-2020
Honduras,,47454,6597,39362,1495,3.15,08-09-2020
Hungary,,4696,3499,595,602,12.82,08-09-2020
Iceland,,1958,1834,114,10,0.51,08-09-2020
India,,2215074,1535743,634945,44386,2.0,08-09-2020
Indonesia,,125396,80952,38721,5723,4.56,08-09-2020
Iran,,326712,284371,23914,18427,5.64,08-09-2020
Iraq,,150115,107775,36948,5392,3.59,08-09-2020
Ireland,,26712,23364,1576,1772,6.63,08-09-2020
Israel,,83002,57533,24869,600,0.72,08-09-2020
Italy,,250566,202098,13263,35205,14.05,08-09-2020
Jamaica,,1023,745,264,14,1.37,08-09-2020
Japan,,48782,32867,14868,1047,2.15,08-09-2020
Jordan,,1252,1187,54,11,0.88,08-09-2020
Kazakhstan,,99442,72523,25861,1058,1.06,08-09-2020
Kenya,,26436,12961,13055,420,1.59,08-09-2020
South Korea,,14626,13658,663,305,2.09,08-09-2020
Kosovo,,10247,5944,3975,328,3.2,08-09-2020
Kuwait,,71713,63519,7716,478,0.67,08-09-2020
Kyrgyzstan,,39919,31822,6629,1468,3.68,08-09-2020
Laos,,20,19,1,0,0.0,08-09-2020
Latvia,,1290,1070,188,32,2.48,08-09-2020
Lebanon,,6517,2127,4312,78,1.2,08-09-2020
Lesotho,,742,175,544,23,3.1,08-09-2020
Liberia,,1237,723,435,79,6.39,08-09-2020
Libya,,5451,701,4631,119,2.18,08-09-2020
Liechtenstein,,89,85,3,1,1.12,08-09-2020
Lithuania,,2252,1670,501,81,3.6,08-09-2020
Luxembourg,,7205,5848,1237,120,1.67,08-09-2020
MS Zaandam,,9,0,7,2,22.22,08-09-2020
Madagascar,,13086,10816,2122,148,1.13,08-09-2020
Malawi,,4658,2375,2137,146,3.13,08-09-2020
Malaysia,,9083,8784,174,125,1.38,08-09-2020
Maldives,,5041,2804,2218,19,0.38,08-09-2020
Mali,,2567,1962,480,125,4.87,08-09-2020
Malta,,1089,684,396,9,0.83,08-09-2020
Mauritania,,6523,5527,839,157,2.41,08-09-2020
Mauritius,,344,334,0,10,2.91,08-09-2020
Mexico,,480278,384432,43548,52298,10.89,08-09-2020
Moldova,,27660,19300,7515,845,3.05,08-09-2020
Monaco,,133,113,16,4,3.01,08-09-2020
Mongolia,,293,263,30,0,0.0,08-09-2020
Montenegro,,3618,2452,1102,64,1.77,08-09-2020
Morocco,,33237,23347,9392,498,1.5,08-09-2020
Mozambique,,2269,840,1413,16,0.71,08-09-2020
Namibia,,2949,704,2226,19,0.64,08-09-2020
Nepal,,22972,16353,6544,75,0.33,08-09-2020
Netherlands,,59360,237,52945,6178,10.41,08-09-2020
New Zealand,,1569,1526,21,22,1.4,08-09-2020
Nicaragua,,3902,2913,866,123,3.15,08-09-2020
Niger,,1158,1057,32,69,5.96,08-09-2020
Nigeria,,46577,33186,12446,945,2.03,08-09-2020
North Macedonia,,11839,7664,3648,527,4.45,08-09-2020
Norway,,9638,8857,525,256,2.66,08-09-2020
Oman,,81580,74691,6376,513,0.63,08-09-2020
