Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Diamond Princess,,712,699,0,13,1.83,03-27-2021
Djibouti,,7249,6250,933,66,0.91,03-27-2021
Dominica,,161,153,8,0,0.0,03-27-2021
Dominican Republic,,251582,210551,37729,3302,1.31,03-27-2021
Ecuador,,322699,271847,34173,16679,5.17,03-27-2021
Egypt,,199364,152642,34877,11845,5.94,03-27-2021
El Salvador,,64168,61009,1161,1998,3.11,03-27-2021
Equatorial Guinea,,6902,6486,314,102,1.48,03-27-2021
Eritrea,,3208,2970,229,9,0.28,03-27-2021
Estonia,,102738,76631,25247,860,0.84,03-27-2021
Eswatini,,17318,16389,263,666,3.85,03-27-2021
Ethiopia,,198794,153236,42774,2784,1.4,03-27-2021
Fiji,,67,64,1,2,2.99,03-27-2021
Finland,,75545,46000,28728,817,1.08,03-27-2021
France,,4569164,296179,4178362,94623,2.07,03-27-2021
Gabon,,18777,16074,2592,111,0.59,03-27-2021
Gambia,,5365,4990,212,163,3.04,03-27-2021
Georgia,,279936,271804,4386,3746,1.34,03-27-2021
Germany,,2782925,2489198,217812,75915,2.73,03-27-2021
Ghana,,90287,87137,2410,740,0.82,03-27-2021
Greece,,252590,93764,151000,7826,3.1,03-27-2021
Grenada,,155,152,2,1,0.65,03-27-2021
Guatemala,,193050,174980,11276,6794,3.52,03-27-2021
Guinea,,19501,16350,3035,116,0.59,03-27-2021
Guinea-Bissau,,3630,2930,639,61,1.68,03-27-2021
Guyana,,10072,8842,1005,225,2.23,03-27-2021
Haiti,,12736,10754,1731,251,1.97,03-27-2021
Holy See,,27,15,12,0,0.0,03-27-2021
Honduras,,187015,71384,111074,4557,2.44,03-27-2021
Hungary,,624779,393999,211028,19752,3.16,03-27-2021
Iceland,,6163,6039,95,29,0.47,03-27-2021
India,,11971624,11323762,486310,161552,1.35,03-27-2021
Indonesia,,1492002,1327121,124517,40364,2.71,03-27-2021
Iran,,1846923,1585114,199501,62308,3.37,03-27-2021
Iraq,,827157,741115,71865,14177,1.71,03-27-2021
Ireland,,233937,23364,205920,4653,1.99,03-27-2021
Israel,,831383,814505,10713,6165,0.74,03-27-2021
Italy,,3512453,2832939,571878,107636,3.06,03-27-2021
Jamaica,,37747,17016,20165,566,1.5,03-27-2021
Japan,,466563,438723,18819,9021,1.93,03-27-2021
Jordan,,582133,476090,99571,6472,1.11,03-27-2021
Kazakhstan,,290792,263808,23764,3220,1.11,03-27-2021
Kenya,,129330,91665,35561,2104,1.63,03-27-2021
Kosovo,,84172,70090,12271,1811,2.15,03-27-2021
Kuwait,,227178,211360,14539,1279,0.56,03-27-2021
Kyrgyzstan,,87946,84600,1851,1495,1.7,03-27-2021
Laos,,49,45,4,0,0.0,03-27-2021
Latvia,,100716,91727,7117,1872,1.86,03-27-2021
Lebanon,,458338,360244,92036,6058,1.32,03-27-2021
Lesotho,,10686,4438,5933,315,2.95,03-27-2021
Liberia,,2042,1899,58,85,4.16,03-27-2021
Libya,,156116,143697,9817,2602,1.67,03-27-2021
Liechtenstein,,2649,2553,40,56,2.11,03-27-2021
Lithuania,,213447,197529,12379,3539,1.66,03-27-2021
Luxembourg,,60465,56318,3409,738,1.22,03-27-2021
MS Zaandam,,9,7,0,2,22.22,03-27-2021
Madagascar,,23424,21569,1474,381,1.63,03-27-2021
Malawi,,33458,29585,2760,1113,3.33,03-27-2021
Malaysia,,340642,325182,14209,1251,0.37,03-27-2021
Maldives,,23403,20618,2719,66,0.28,03-27-2021
Mali,,9773,6763,2634,376,3.85,03-27-2021
Malta,,28808,26763,1660,385,1.34,03-27-2021
Marshall Islands,,4,4,0,0,0.0,03-27-2021
Mauritania,,17756,16989,319,448,2.52,03-27-2021
Mauritius,,871,592,269,10,1.15,03-27-2021
Mexico,,2224904,1759123,264352,201429,9.05,03-27-2021
Micronesia,,1,1,0,0,0.0,03-27-2021
Moldova,,225660,199737,21138,4785,2.12,03-27-2021
Monaco,,2254,2057,169,28,1.24,03-27-2021
Mongolia,,6693,4237,2451,5,0.07,03-27-2021
Montenegro,,89732,81389,7102,1241,1.38,03-27-2021
Morocco,,494358,482084,3476,8798,1.78,03-27-2021
Mozambique,,67011,55167,11082,762,1.14,03-27-2021
Namibia,,43499,41292,1699,508,1.17,03-27-2021
Nepal,,276750,272435,1288,3027,1.09,03-27-2021
Netherlands,,1263882,15779,1231511,16592,1.31,03-27-2021
New Zealand,,2482,2381,75,26,1.05,03-27-2021
Nicaragua,,6629,4225,2227,177,2.67,03-27-2021
Niger,,4972,4578,209,185,3.72,03-27-2021
Nigeria,,162489,150205,10243,2041,1.26,03-27-2021
North Macedonia,,126230,104345,18243,3642,2.89,03-27-2021
Norway,,92469,17998,73815,656,0.71,03-27-2021
Oman,,153838,140766,11422,1650,1.07,03-27-2021
Pakistan,,654591,595929,44447,14215,2.17,03-27-2021
Panama,,353497,342379,5028,6090,1.72,03-27-2021
Papua New Guinea,,4660,846,3775,39,0.84,03-27-2021
Paraguay,,206597,169197,33397,4003,1.94,03-27-2021
Peru,,1520973,1432450,37285,51238,3.37,03-27-2021
Philippines,,712442,581161,118122,13159,1.85,03-27-2021
Poland,,2221725,1775068,394904,51753,2.33,03-27-2021
Portugal,,820042,775007,28208,16827,2.05,03-27-2021
Qatar,,177135,162555,14296,284,0.16,03-27-2021
Republic of the Congo,,9681,8208,1338,135,1.39,03-27-2021
Romania,,932179,834162,75020,22997,2.47,03-27-2021
Russia,,4460348,4083438,281118,95792,2.15,03-27-2021
Rwanda,,21370,19741,1328,301,1.41,03-27-2021
Saint Kitts and Nevis,,44,42,2,0,0.0,03-27-2021
Saint Lucia,,4191,4099,34,58,1.38,03-27-2021
Saint Vincent and the Grenadines,,1723,1583,130,10,0.58,03-27-2021
Samoa,,3,2,1,0,0.0,03-27-2021
San Marino,,4603,4000,519,84,1.82,03-27-2021
Sao Tome and Principe,,2210,2058,118,34,1.54,03-27-2021
Saudi Arabia,,387794,376558,4593,6643,1.71,03-27-2021
Senegal,,38456,36322,1100,1034,2.69,03-27-2021
Serbia,,581617,0,576466,5151,0.89,03-27-2021
Seychelles,,3996,3318,658,20,0.5,03-27-2021
Sierra Leone,,3962,2800,1083,79,1.99,03-27-2021
Singapore,,60288,60113,145,30,0.05,03-27-2021
Slovakia,,356985,255300,92259,9426,2.64,03-27-2021
Slovenia,,212040,195845,12184,4011,1.89,03-27-2021
Solomon Islands,,18,16,2,0,0.0,03-27-2021
Somalia,,10838,4678,5672,488,4.5,03-27-2021
South Africa,,1544466,1471164,20654,52648,3.41,03-27-2021
South Korea,,101757,93855,6180,1722,1.69,03-27-2021
South Sudan,,10079,9391,580,108,1.07,03-27-2021
Spain,,3255324,150376,3029938,75010,2.3,03-27-2021
Sri Lanka,,91839,88388,2893,558,0.61,03-27-2021
Sudan,,31407,23990,5389,2028,6.46,03-27-2021
Suriname,,9095,8577,341,177,1.95,03-27-2021
Sweden,,780018,0,766616,13402,1.72,03-27-2021
Switzerland,,592217,317600,264318,10299,1.74,03-27-2021
Syria,,18356,12257,4872,1227,6.68,03-27-2021
Taiwan,,1020,978,32,10,0.98,03-27-2021
Tajikistan,,13308,13218,0,90,0.68,03-27-2021
Tanzania,,509,183,305,21,4.13,03-27-2021
Thailand,,28657,26873,1691,93,0.32,03-27-2021
Timor-Leste,,480,156,324,0,0.0,03-27-2021
Togo,,9676,7567,2002,107,1.11,03-27-2021
Trinidad and Tobago,,7954,7590,222,142,1.79,03-27-2021
Tunisia,,249703,215195,25803,8705,3.49,03-27-2021
Turkey,,3179115,2939929,208263,30923,0.97,03-27-2021
Uganda,,40767,40379,53,335,0.82,03-27-2021
Ukraine,,1682527,1344342,304822,33363,1.98,03-27-2021
United Arab Emirates,,453069,436463,15129,1477,0.33,03-27-2021
United Kingdom,,4343066,12712,4203541,126813,2.92,03-27-2021
United States,,30221244,0,29672071,549173,1.82,03-27-2021
Uruguay,,95278,76030,18347,901,0.95,03-27-2021
Uzbekistan,,82146,80360,1161,625,0.76,03-27-2021
Vanuatu,,3,1,2,0,0.0,03-27-2021
Venezuela,,155663,144229,9879,1555,1.0,03-27-2021
Vietnam,,2586,2308,243,35,1.35,03-27-2021
West Bank and Gaza,,234748,208676,23515,2557,1.09,03-27-2021
Yemen,,3969,1590,1547,832,20.96,03-27-2021
Zambia,,87583,84264,2121,1198,1.37,03-27-2021
Zimbabwe,,36818,34575,724,1519,4.13,03-27-2021
Afghanistan,,56294,50013,3811,2470,4.39,03-28-2021
Albania,,124134,89456,32468,2210,1.78,03-28-2021
Algeria,,116836,81316,32440,3080,2.64,03-28-2021
Andorra,,11850,11204,531,115,0.97,03-28-2021
Angola,,22063,20289,1241,533,2.42,03-28-2021
Antigua and Barbuda,,1128,784,316,28,2.48,03-28-2021
Argentina,,2308597,2079515,173633,55449,2.4,03-28-2021
Armenia,,190317,171506,15347,3464,1.82,03-28-2021
Australia,,29276,23004,5363,909,3.1,03-28-2021
Austria,,536465,491619,35590,9256,1.73,03-28-2021
Azerbaijan,,256201,236151,16559,3491,1.36,03-28-2021
Bahamas,,8935,7757,990,188,2.1,03-28-2021
Bahrain,,141845,133098,8234,513,0.36,03-28-2021
Bangladesh,,595714,535641,51169,8904,1.49,03-28-2021
Barbados,,3629,3436,152,41,1.13,03-28-2021
Belarus,,318681,309535,6927,2219,0.7,03-28-2021
Belgium,,870757,0,847860,22897,2.63,03-28-2021
Belize,,12415,12061,37,317,2.55,03-28-2021
Benin,,7100,6452,558,90,1.27,03-28-2021
Bhutan,,872,867,4,1,0.11,03-28-2021
Bolivia,,269628,218503,38939,12186,4.52,03-28-2021
Bosnia and Herzegovina,,162032,128241,27571,6220,3.84,03-28-2021
Botswana,,38466,33903,4057,506,1.32,03-28-2021
Brazil,,12534688,11004281,1218201,312206,2.49,03-28-2021
Brunei,,207,191,13,3,1.45,03-28-2021
Bulgaria,,328753,249361,66682,12710,3.87,03-28-2021
Burkina Faso,,12692,12350,197,145,1.14,03-28-2021
Burma,,142385,131789,7390,3206,2.25,03-28-2021
Burundi,,2757,773,1978,6,0.22,03-28-2021
Cambodia,,2233,1166,1057,10,0.45,03-28-2021
Cameroon,,47669,35261,11687,721,1.51,03-28-2021
Canada,,970052,904896,42302,22854,2.36,03-28-2021
Cape Verde,,17125,16075,885,165,0.96,03-28-2021
Central African Republic,,5088,4957,67,64,1.26,03-28-2021
Chad,,4506,4109,235,162,3.6,03-28-2021
Chile,,977243,912058,42431,22754,2.33,03-28-2021
China,,101676,96478,357,4841,4.76,03-28-2021
Colombia,,2382730,2267760,52015,62955,2.64,03-28-2021
Comoros,,3690,3510,34,146,3.96,03-28-2021
Congo (Kinshasa),,27930,25398,1793,739,2.65,03-28-2021
Costa Rica,,215178,191707,20540,2931,1.36,03-28-2021
Cote d'Ivoire,,43180,38719,4224,237,0.55,03-28-2021
Croatia,,267222,251237,10092,5893,2.21,03-28-2021
Cuba,,72503,68499,3589,415,0.57,03-28-2021
Cyprus,,44631,2057,42322,252,0.56,03-28-2021
Czechia,,1515029,1315571,173584,25874,1.71,03-28-2021
Denmark,,228705,217281,9009,2415,1.06,03-28-2021
Diamond Princess,,712,699,0,13,1.83,03-28-2021
Djibouti,,7361,6280,1014,67,0.91,03-28-2021
Dominica,,161,153,8,0,0.0,03-28-2021
Dominican Republic,,251983,211044,37635,3304,1.31,03-28-2021
Ecuador,,324482,281684,26060,16738,5.16,03-28-2021
Egypt,,200050,153175,34993,11882,5.94,03-28-2021
El Salvador,,64298,61009,1289,2000,3.11,03-28-2021
Equatorial Guinea,,6902,6486,314,102,1.48,03-28-2021
Eritrea,,3208,2970,229,9,0.28,03-28-2021
Estonia,,103630,77270,25492,868,0.84,03-28-2021
Eswatini,,17321,16418,236,667,3.85,03-28-2021
Ethiopia,,200563,154323,43439,2801,1.4,03-28-2021
Fiji,,67,64,1,2,2.99,03-28-2021
Finland,,76003,46000,29186,817,1.07,03-28-2021
France,,4606185,296581,4214850,94754,2.06,03-28-2021
Gabon,,18777,16074,2592,111,0.59,03-28-2021
Gambia,,5401,5030,208,163,3.02,03-28-2021
Georgia,,280301,272219,4331,3751,1.34,03-28-2021
Germany,,2784652,2499010,209683,75959,2.73,03-28-2021
Ghana,,90287,87137,2410,740,0.82,03-28-2021
Greece,,254031,93764,152387,7880,3.1,03-28-2021
Grenada,,155,152,2,1,0.65,03-28-2021
Guatemala,,193377,175438,11137,6802,3.52,03-28-2021
Guinea,,19670,16425,3125,120,0.61,03-28-2021
Guinea-Bissau,,3634,2940,633,61,1.68,03-28-2021
Guyana,,10168,8879,1062,227,2.23,03-28-2021
Haiti,,12736,10754,1730,252,1.98,03-28-2021
Holy See,,27,15,12,0,0.0,03-28-2021
Honduras,,187460,71988,110914,4558,2.43,03-28-2021
Hungary,,633861,395790,218099,19972,3.15,03-28-2021
Iceland,,6163,6039,95,29,0.47,03-28-2021
India,,12039644,11355993,521808,161843,1.34,03-28-2021
Indonesia,,1496085,1331400,124236,40449,2.7,03-28-2021
Iran,,1855674,1593219,200058,62397,3.36,03-28-2021
Iraq,,832428,745935,72281,14212,1.71,03-28-2021
Ireland,,234541,23364,206511,4666,1.99,03-28-2021
Israel,,831924,816218,9521,6185,0.74,03-28-2021
Italy,,3532057,2850889,573235,107933,3.06,03-28-2021
Jamaica,,38227,17197,20460,570,1.49,03-28-2021
Japan,,468346,438723,20573,9050,1.93,03-28-2021
Jordan,,589316,485507,97255,6554,1.11,03-28-2021
Kazakhstan,,292306,264813,24271,3222,1.1,03-28-2021
Kenya,,130214,91754,36343,2117,1.63,03-28-2021
Kosovo,,84172,70090,12271,1811,2.15,03-28-2021
Kuwait,,228299,212596,14417,1286,0.56,03-28-2021
Kyrgyzstan,,88092,84600,1997,1495,1.7,03-28-2021
Laos,,49,45,4,0,0.0,03-28-2021
Latvia,,101040,92014,7148,1878,1.86,03-28-2021
Lebanon,,461062,360244,94722,6096,1.32,03-28-2021
Lesotho,,10686,4438,5933,315,2.95,03-28-2021
Liberia,,2042,1899,58,85,4.16,03-28-2021
Libya,,156849,144964,9267,2618,1.67,03-28-2021
Liechtenstein,,2658,2553,49,56,2.11,03-28-2021
Lithuania,,213941,197618,12772,3551,1.66,03-28-2021
Luxembourg,,60465,56318,3409,738,1.22,03-28-2021
MS Zaandam,,9,7,0,2,22.22,03-28-2021
Madagascar,,23585,21636,1562,387,1.64,03-28-2021
Malawi,,33481,29611,2756,1114,3.33,03-28-2021
Malaysia,,341944,326309,14380,1255,0.37,03-28-2021
Maldives,,23524,20723,2735,66,0.28,03-28-2021
Mali,,9871,6785,2707,379,3.84,03-28-2021
Malta,,28875,27086,1402,387,1.34,03-28-2021
Marshall Islands,,4,4,0,0,0.0,03-28-2021
Mauritania,,17771,17008,315,448,2.52,03-28-2021
Mauritius,,933,641,282,10,1.07,03-28-2021
Mexico,,2226550,1761786,263141,201623,9.06,03-28-2021
Micronesia,,1,1,0,0,0.0,03-28-2021
Moldova,,226521,201769,19925,4827,2.13,03-28-2021
Monaco,,2259,2070,161,28,1.24,03-28-2021
Mongolia,,7589,4711,2872,6,0.08,03-28-2021
Montenegro,,90083,81936,6902,1245,1.38,03-28-2021
Morocco,,494659,482352,3509,8798,1.78,03-28-2021
Mozambique,,67197,55275,11158,764,1.14,03-28-2021
Namibia,,43632,41398,1725,509,1.17,03-28-2021
Nepal,,276839,272530,1282,3027,1.09,03-28-2021
Netherlands,,1271580,15907,1239066,16607,1.31,03-28-2021
New Zealand,,2493,2381,86,26,1.04,03-28-2021
Nicaragua,,6629,4225,2227,177,2.67,03-28-2021
Niger,,4987,4586,216,185,3.71,03-28-2021
Nigeria,,162593,150308,10237,2048,1.26,03-28-2021
North Macedonia,,126938,104356,18907,3675,2.9,03-28-2021
Norway,,93150,17998,74496,656,0.7,03-28-2021
Oman,,156087,142420,12006,1661,1.06,03-28-2021
Pakistan,,659116,598197,46663,14256,2.16,03-28-2021
Panama,,353839,342774,4965,6100,1.72,03-28-2021
Papua New Guinea,,5184,846,4293,45,0.87,03-28-2021
Paraguay,,208655,170802,33790,4063,1.95,03-28-2021
Peru,,1529882,1442405,36008,51469,3.36,03-28-2021
Philippines,,721892,603154,105568,13170,1.82,03-28-2021
Poland,,2250991,1798922,400185,51884,2.3,03-28-2021
Portugal,,820407,775391,28179,16837,2.05,03-28-2021
Qatar,,177774,162910,14580,284,0.16,03-28-2021
Republic of the Congo,,9681,8208,1338,135,1.39,03-28-2021
Romania,,936618,837060,76444,23114,2.47,03-28-2021
Russia,,4469327,4092015,281189,96123,2.15,03-28-2021
Rwanda,,21419,19785,1333,301,1.41,03-28-2021
Saint Kitts and Nevis,,44,42,2,0,0.0,03-28-2021
Saint Lucia,,4191,4099,34,58,1.38,03-28-2021
Saint Vincent and the Grenadines,,1738,1587,141,10,0.58,03-28-2021
Samoa,,3,2,1,0,0.0,03-28-2021
San Marino,,4603,4000,519,84,1.82,03-28-2021
Sao Tome and Principe,,2212,2058,120,34,1.54,03-28-2021
Saudi Arabia,,388325,376947,4728,6650,1.71,03-28-2021
Senegal,,38520,36753,730,1037,2.69,03-28-2021
Serbia,,585506,0,580316,5190,0.89,03-28-2021
Seychelles,,4084,3548,516,20,0.49,03-28-2021
Sierra Leone,,3970,2801,1090,79,1.99,03-28-2021
Singapore,,60300,60122,148,30,0.05,03-28-2021
Slovakia,,357910,255300,93114,9496,2.65,03-28-2021
Slovenia,,212678,196319,12341,4018,1.89,03-28-2021
Solomon Islands,,18,16,2,0,0.0,03-28-2021
Somalia,,10977,4719,5762,496,4.52,03-28-2021
South Africa,,1545431,1471899,20869,52663,3.41,03-28-2021
South Korea,,102141,94124,6291,1726,1.69,03-28-2021
South Sudan,,10098,9454,536,108,1.07,03-28-2021
Spain,,3255324,150376,3029938,75010,2.3,03-28-2021
Sri Lanka,,92088,88623,2904,561,0.61,03-28-2021
Sudan,,31407,23990,5389,2028,6.46,03-28-2021
Suriname,,9097,8579,341,177,1.95,03-28-2021
Sweden,,780018,0,766616,13402,1.72,03-28-2021
Switzerland,,592217,317600,264317,10300,1.74,03-28-2021
Syria,,18498,12377,4882,1239,6.7,03-28-2021
Taiwan,,1022,979,33,10,0.98,03-28-2021
Tajikistan,,13308,13218,0,90,0.68,03-28-2021
Tanzania,,509,183,305,21,4.13,03-28-2021
Thailand,,28734,26873,1767,94,0.33,03-28-2021
Timor-Leste,,491,169,322,0,0.0,03-28-2021
Togo,,9955,7732,2116,107,1.07,03-28-2021
Trinidad and Tobago,,7977,7595,240,142,1.78,03-28-2021
Tunisia,,250565,215365,26465,8735,3.49,03-28-2021
Turkey,,3208173,2957093,220004,31076,0.97,03-28-2021
Uganda,,40794,40422,37,335,0.82,03-28-2021
Ukraine,,1694568,1347738,313259,33571,1.98,03-28-2021
United Arab Emirates,,455197,438706,15010,1481,0.33,03-28-2021
United Kingdom,,4347013,12774,4207405,126834,2.92,03-28-2021
United States,,30264341,0,29714654,549687,1.82,03-28-2021
Uruguay,,97406,77567,18924,915,0.94,03-28-2021
Uzbekistan,,82340,80523,1191,626,0.76,03-28-2021
Vanuatu,,3,1,2,0,0.0,03-28-2021
Venezuela,,156655,145293,9797,1565,1.0,03-28-2021
Vietnam,,2591,2308,248,35,1.35,03-28-2021
West Bank and Gaza,,236462,210340,23541,2581,1.09,03-28-2021
Yemen,,4033,1606,1576,851,21.1,03-28-2021
Zambia,,87872,84347,2325,1200,1.37,03-28-2021
Zimbabwe,,36822,34603,699,1520,4.13,03-28-2021
Afghanistan,,56322,50666,3184,2472,4.39,03-29-2021
Albania,,124419,90024,32179,2216,1.78,03-29-2021
Algeria,,116946,81349,32513,3084,2.64,03-29-2021
Andorra,,11888,11244,529,115,0.97,03-29-2021
Angola,,22132,20380,1218,534,2.41,03-29-2021
Antigua and Barbuda,,1136,820,288,28,2.46,03-29-2021
Argentina,,2322611,2088256,178744,55611,2.39,03-29-2021
Armenia,,190741,172096,15169,3476,1.82,03-29-2021
Australia,,29296,23005,5382,909,3.1,03-29-2021
Austria,,539541,494377,35889,9275,1.72,03-29-2021
Azerbaijan,,257330,236500,17317,3513,1.37,03-29-2021
Bahamas,,9000,7841,971,188,2.09,03-29-2021
Bahrain,,142669,133753,8401,515,0.36,03-29-2021
Bangladesh,,600895,537718,54228,8949,1.49,03-29-2021
Barbados,,3634,3444,149,41,1.13,03-29-2021
Belarus,,319599,310189,7183,2227,0.7,03-29-2021
Belgium,,872936,0,850015,22921,2.63,03-29-2021
Belize,,12415,12061,37,317,2.55,03-29-2021
Benin,,7100,6452,558,90,1.27,03-29-2021
Bhutan,,872,867,4,1,0.11,03-29-2021
Bolivia,,270347,219389,38747,12211,4.52,03-29-2021
Bosnia and Herzegovina,,165787,128980,30380,6427,3.88,03-29-2021
Botswana,,39848,36958,2322,568,1.43,03-29-2021
Brazil,,12573615,11022192,1237557,313866,2.5,03-29-2021
Brunei,,207,191,13,3,1.45,03-29-2021
Bulgaria,,333250,252473,67864,12913,3.87,03-29-2021
Burkina Faso,,12702,12375,182,145,1.14,03-29-2021
Burma,,142393,131790,7397,3206,2.25,03-29-2021
Burundi,,2757,773,1978,6,0.22,03-29-2021
Cambodia,,2378,1176,1191,11,0.46,03-29-2021
Cameroon,,47669,35261,11687,721,1.51,03-29-2021
Canada,,976314,909527,43917,22870,2.34,03-29-2021
Cape Verde,,17190,16160,865,165,0.96,03-29-2021
Central African Republic,,5088,4957,67,64,1.26,03-29-2021
Chad,,4510,4110,236,164,3.64,03-29-2021
Chile,,984484,918446,42968,23070,2.34,03-29-2021
China,,101692,96504,347,4841,4.76,03-29-2021
Colombia,,2389779,2273909,52791,63079,2.64,03-29-2021
Comoros,,3696,3525,25,146,3.95,03-29-2021
Congo (Kinshasa),,28012,25398,1875,739,2.64,03-29-2021
Costa Rica,,215178,191707,20540,2931,1.36,03-29-2021
Cote d'Ivoire,,43422,39295,3888,239,0.55,03-29-2021
Croatia,,267522,252321,9290,5911,2.21,03-29-2021
Cuba,,73204,69204,3583,417,0.57,03-29-2021
Cyprus,,44991,2057,42680,254,0.56,03-29-2021
Czechia,,1516772,1342113,148623,26036,1.72,03-29-2021
Denmark,,229384,217762,9206,2416,1.05,03-29-2021
Diamond Princess,,712,699,0,13,1.83,03-29-2021
Djibouti,,7610,6325,1217,68,0.89,03-29-2021
Dominica,,161,153,8,0,0.0,03-29-2021
Dominican Republic,,252182,211409,37466,3307,1.31,03-29-2021
Ecuador,,325124,281684,26694,16746,5.15,03-29-2021
Egypt,,200739,153630,35195,11914,5.94,03-29-2021
El Salvador,,64431,61640,788,2003,3.11,03-29-2021
Equatorial Guinea,,6914,6495,317,102,1.48,03-29-2021
Eritrea,,3251,2993,249,9,0.28,03-29-2021
Estonia,,104214,77867,25468,879,0.84,03-29-2021
Eswatini,,17326,16427,232,667,3.85,03-29-2021
Ethiopia,,202545,155190,44530,2825,1.39,03-29-2021
Fiji,,67,64,1,2,2.99,03-29-2021
Finland,,76425,46000,29603,822,1.08,03-29-2021
France,,4615295,297639,4222542,95114,2.06,03-29-2021
Gabon,,19140,16311,2715,114,0.6,03-29-2021
Gambia,,5420,5050,206,164,3.03,03-29-2021
Georgia,,280472,272601,4106,3765,1.34,03-29-2021
Germany,,2794949,2511417,207393,76139,2.72,03-29-2021
Ghana,,90287,87137,2410,740,0.82,03-29-2021
Greece,,255755,93764,154046,7945,3.11,03-29-2021
Grenada,,155,152,2,1,0.65,03-29-2021
Guatemala,,193556,175896,10851,6809,3.52,03-29-2021
Guinea,,19773,16480,3170,123,0.62,03-29-2021
Guinea-Bissau,,3634,2940,633,61,1.68,03-29-2021
Guyana,,10182,8922,1031,229,2.25,03-29-2021
Haiti,,12736,10754,1730,252,1.98,03-29-2021
Holy See,,27,15,12,0,0.0,03-29-2021
Honduras,,187975,71988,111402,4585,2.44,03-29-2021
Hungary,,641124,399961,221002,20161,3.14,03-29-2021
Iceland,,6183,6049,105,29,0.47,03-29-2021
India,,12095855,11393021,540720,162114,1.34,03-29-2021
Indonesia,,1501093,1336818,123694,40581,2.7,03-29-2021
Iran,,1864984,1600488,202018,62478,3.35,03-29-2021
Iraq,,838265,750435,73581,14249,1.7,03-29-2021
Ireland,,235078,23364,207047,4667,1.99,03-29-2021
Israel,,832125,817698,8230,6197,0.74,03-29-2021
Italy,,3544957,2870614,565993,108350,3.06,03-29-2021
Jamaica,,38514,17334,20594,586,1.52,03-29-2021
Japan,,469636,442213,18344,9079,1.93,03-29-2021
Jordan,,597256,494417,96188,6651,1.11,03-29-2021
Kazakhstan,,293761,265868,24669,3224,1.1,03-29-2021
Kenya,,131116,92161,36820,2135,1.63,03-29-2021
Kosovo,,88429,73521,13056,1852,2.09,03-29-2021
Kuwait,,229550,213942,14310,1298,0.57,03-29-2021
Kyrgyzstan,,88163,84653,2013,1497,1.7,03-29-2021
Laos,,49,45,4,0,0.0,03-29-2021
Latvia,,101207,92190,7134,1883,1.86,03-29-2021
Lebanon,,462339,366639,89564,6136,1.33,03-29-2021
Lesotho,,10686,4471,5900,315,2.95,03-29-2021
Liberia,,2042,1899,58,85,4.16,03-29-2021
Libya,,157545,145882,9010,2653,1.68,03-29-2021
Liechtenstein,,2664,2562,46,56,2.1,03-29-2021
Lithuania,,214365,197679,13126,3560,1.66,03-29-2021
Luxembourg,,61073,56864,3468,741,1.21,03-29-2021
MS Zaandam,,9,7,0,2,22.22,03-29-2021
Madagascar,,23969,21671,1904,394,1.64,03-29-2021
Malawi,,33505,30038,2353,1114,3.32,03-29-2021
Malaysia,,342885,327406,14219,1260,0.37,03-29-2021
Maldives,,23671,20839,2766,66,0.28,03-29-2021
Mali,,9921,6790,2747,384,3.87,03-29-2021
Malta,,28938,27418,1132,388,1.34,03-29-2021
Marshall Islands,,4,4,0,0,0.0,03-29-2021
Mauritania,,17796,17038,309,449,2.52,03-29-2021
Mauritius,,958,643,305,10,1.04,03-29-2021
Mexico,,2227843,1765244,260767,201832,9.06,03-29-2021
Micronesia,,1,1,0,0,0.0,03-29-2021
Moldova,,227453,203703,18881,4869,2.14,03-29-2021
Monaco,,2265,2090,147,28,1.24,03-29-2021
Mongolia,,8070,4835,3229,6,0.07,03-29-2021
Montenegro,,90418,82396,6766,1256,1.39,03-29-2021
Morocco,,494756,482585,3364,8807,1.78,03-29-2021
Mozambique,,67197,55275,11158,764,1.14,03-29-2021
Namibia,,43923,41455,1955,513,1.17,03-29-2021
Nepal,,276980,272612,1341,3027,1.09,03-29-2021
Netherlands,,1278519,16020,1245879,16620,1.3,03-29-2021
New Zealand,,2495,2389,80,26,1.04,03-29-2021
Nicaragua,,6629,4225,2227,177,2.67,03-29-2021
Niger,,4987,4586,216,185,3.71,03-29-2021
Nigeria,,162641,150466,10126,2049,1.26,03-29-2021
North Macedonia,,127240,105524,18000,3716,2.92,03-29-2021
Norway,,94139,17998,75481,660,0.7,03-29-2021
Oman,,156883,142944,12277,1662,1.06,03-29-2021
Pakistan,,663200,600278,48566,14356,2.16,03-29-2021
Panama,,354085,343057,4925,6103,1.72,03-29-2021
Papua New Guinea,,5349,846,4454,49,0.92,03-29-2021
Paraguay,,210425,172386,33926,4113,1.95,03-29-2021
Peru,,1533121,1451112,30374,51635,3.37,03-29-2021
Philippines,,731894,603213,115495,13186,1.8,03-29-2021
Poland,,2267964,1824431,391601,51932,2.29,03-29-2021
Portugal,,820716,775849,28024,16843,2.05,03-29-2021
Qatar,,178464,163272,14906,286,0.16,03-29-2021
Republic of the Congo,,9681,8208,1338,135,1.39,03-29-2021
Romania,,940443,840127,77082,23234,2.47,03-29-2021
Russia,,4477916,4099263,282240,96413,2.15,03-29-2021
Rwanda,,21490,19860,1325,305,1.42,03-29-2021
Saint Kitts and Nevis,,44,43,1,0,0.0,03-29-2021
